iter	Passed	Remaining
0	1	161
1	3	154
2	4	146
3	5	135
4	7	138
5	8	137
6	10	136
7	12	139
8	13	135
9	14	129
10	15	126
11	16	122
12	17	119
13	19	118
14	20	118
15	22	119
16	24	118
17	25	116
18	26	115
19	28	113
20	29	111
21	30	109
22	32	107
23	33	105
24	34	103
25	35	101
26	37	100
27	38	99
28	40	98
29	41	97
30	43	95
31	44	94
32	45	93
33	47	91
34	48	90
35	49	88
36	51	87
37	53	86
38	54	84
39	55	83
40	56	81
41	56	78
42	58	77
43	59	75
44	61	74
45	62	73
46	63	72
47	65	70
48	66	69
49	68	68
50	69	66
51	71	65
52	72	64
53	73	62
54	74	61
55	76	59
56	77	58
57	78	57
58	80	55
59	81	54
60	83	53
61	84	51
62	86	50
63	87	49
64	88	47
65	90	46
66	91	45
67	93	43
68	94	42
69	95	41
70	97	39
71	98	38
72	99	36
73	101	35
74	102	34
75	104	32
76	105	31
77	106	30
78	108	28
79	109	27
80	110	25
81	112	24
82	113	23
83	114	21
84	115	20
85	117	19
86	118	17
87	119	16
88	121	14
89	122	13
90	124	12
91	125	10
92	127	9
93	128	8
94	130	6
95	131	5
96	132	4
97	134	2
98	135	1
99	136	0
